ダウンロードした時刻：2026/03/08 00:14:09

,湯田,湯田,湯田
2010/3/29,111,8,1
2010/3/30,110,8,1
2010/3/31,109,8,1
2010/4/1,106,8,1
2010/4/2,102,8,1
2010/4/3,98,8,1
2010/4/4,97,8,1
2010/4/5,91,8,1
2010/4/6,88,8,1
2010/4/7,79,8,1
2010/4/8,74,8,1
2010/4/9,69,8,1
2010/4/10,62,8,1
2010/4/11,57,8,1
2010/4/12,50,8,1
2010/4/13,44,8,1
2010/4/14,36,8,1
2010/4/15,34,8,1
2010/4/16,28,8,1
2010/4/17,27,8,1
2010/4/18,27,8,1
2010/4/19,22,8,1
2010/4/20,16,8,1
2010/4/21,12,8,1
2010/4/22,6,8,1
2010/4/23,0,8,1
2010/4/24,0,8,1
2010/4/25,0,8,1
2010/4/26,0,8,1
2010/4/27,0,8,1
2010/4/28,0,8,1
2010/4/29,0,8,1
2010/4/30,0,8,1
2010/5/1,0,8,1
2010/5/2,0,8,1
2010/5/3,0,8,1
2010/5/4,0,8,1
2010/5/5,0,8,1
2010/5/6,0,8,1
2010/5/7,0,8,1
2010/5/8,0,8,1
2010/5/9,0,8,1
2010/5/10,0,8,1
2010/5/11,0,8,1
2010/5/12,0,8,1
2010/5/13,0,8,1
2010/5/14,0,8,1
2010/5/15,0,8,1
2010/5/16,0,8,1
2010/5/17,0,8,1
2010/5/18,0,8,1
2010/5/19,0,8,1
2010/5/20,0,8,1
2010/5/21,0,8,1
2010/5/22,0,8,1
2010/5/23,0,8,1
2010/5/24,0,8,1
2010/5/25,0,8,1
2010/5/26,0,8,1
2010/5/27,0,8,1
2010/5/28,0,8,1
2010/5/29,0,8,1
2010/5/30,0,8,1
2010/5/31,0,8,1
2010/6/1,0,8,1
2010/6/2,0,8,1
2010/6/3,0,8,1
2010/6/4,0,8,1
2010/6/5,0,8,1
2010/6/6,0,8,1
2010/6/7,0,8,1
2010/6/8,0,8,1
2010/6/9,0,8,1
2010/6/10,0,8,1
2010/6/11,0,8,1
2010/6/12,0,8,1
2010/6/13,0,8,1
2010/6/14,0,8,1
2010/6/15,0,8,1
2010/6/16,0,8,1
2010/6/17,0,8,1
2010/6/18,0,8,1
2010/6/19,0,8,1
2010/6/20,0,8,1
2010/6/21,0,8,1
2010/6/22,0,8,1
2010/6/23,0,8,1
2010/6/24,0,8,1
2010/6/25,0,8,1
2010/6/26,0,8,1
2010/6/27,0,8,1
2010/6/28,0,8,1
2010/6/29,0,8,1
2010/6/30,0,8,1
2010/7/1,0,8,1
2010/7/2,0,8,1
2010/7/3,0,8,1
2010/7/4,0,8,1
2010/7/5,0,8,1
2010/7/6,0,8,1
2010/7/7,0,8,1
2010/7/8,0,8,1
2010/7/9,0,8,1
2010/7/10,0,8,1
2010/7/11,0,8,1
2010/7/12,0,8,1
2010/7/13,0,8,1
2010/7/14,0,8,1
2010/7/15,0,8,1
2010/7/16,0,8,1
2010/7/17,0,8,1
2010/7/18,0,8,1
2010/7/19,0,8,1
2010/7/20,0,8,1
2010/7/21,0,8,1
2010/7/22,0,8,1
2010/7/23,0,8,1
2010/7/24,0,8,1
2010/7/25,0,8,1
2010/7/26,0,8,1
2010/7/27,0,8,1
2010/7/28,0,8,1
2010/7/29,0,8,1
2010/7/30,0,8,1
2010/7/31,0,8,1
2010/8/1,0,8,1
2010/8/2,0,8,1
2010/8/3,0,8,1
2010/8/4,0,8,1
2010/8/5,0,8,1
2010/8/6,0,8,1
2010/8/7,0,8,1
2010/8/8,0,8,1
2010/8/9,0,8,1
2010/8/10,0,8,1
2010/8/11,0,8,1
2010/8/12,0,8,1
2010/8/13,0,8,1
2010/8/14,0,8,1
2010/8/15,0,8,1
2010/8/16,0,8,1
2010/8/17,0,8,1
2010/8/18,0,8,1
2010/8/19,0,8,1
2010/8/20,0,8,1
2010/8/21,0,8,1
2010/8/22,0,8,1
2010/8/23,0,8,1
2010/8/24,0,8,1
2010/8/25,0,8,1
2010/8/26,0,8,1
2010/8/27,0,8,1
2010/8/28,0,8,1
2010/8/29,0,8,1
2010/8/30,0,8,1
2010/8/31,0,8,1
2010/9/1,0,8,1
2010/9/2,0,8,1
2010/9/3,0,8,1
2010/9/4,0,8,1
2010/9/5,0,8,1
2010/9/6,0,8,1
2010/9/7,0,8,1
2010/9/8,0,8,1
2010/9/9,0,8,1
2010/9/10,0,8,1
2010/9/11,0,8,1
2010/9/12,0,8,1
2010/9/13,0,8,1
2010/9/14,0,8,1
2010/9/15,0,8,1
2010/9/16,0,8,1
2010/9/17,0,8,1
2010/9/18,0,8,1
2010/9/19,0,8,1
2010/9/20,0,8,1
2010/9/21,0,8,1
2010/9/22,0,8,1
2010/9/23,0,8,1
2010/9/24,0,8,1
2010/9/25,0,8,1
2010/9/26,0,8,1
2010/9/27,0,8,1
2010/9/28,0,8,1
2010/9/29,0,8,1
2010/9/30,0,8,1
2010/10/1,0,8,1
2010/10/2,0,8,1
2010/10/3,0,8,1
2010/10/4,0,8,1
2010/10/5,0,8,1
2010/10/6,0,8,1
2010/10/7,0,8,1
2010/10/8,0,8,1
2010/10/9,0,8,1
2010/10/10,0,8,1
2010/10/11,0,8,1
2010/10/12,0,8,1
2010/10/13,0,8,1
2010/10/14,0,8,1
2010/10/15,0,8,1
2010/10/16,0,8,1
2010/10/17,0,8,1
2010/10/18,0,8,1
2010/10/19,0,8,1
2010/10/20,0,8,1
2010/10/21,0,8,1
2010/10/22,0,8,1
2010/10/23,0,8,1
2010/10/24,0,8,1
2010/10/25,0,8,1
2010/10/26,0,8,1
2010/10/27,0,8,1
2010/10/28,0,8,1
2010/10/29,0,8,1
2010/10/30,0,8,1
2010/10/31,0,8,1
2010/11/1,0,8,1
2010/11/2,0,8,1
2010/11/3,0,8,1
2010/11/4,0,8,1
2010/11/5,0,8,1
2010/11/6,0,8,1
2010/11/7,0,8,1
2010/11/8,0,8,1
2010/11/9,0,8,1
2010/11/10,0,8,1
2010/11/11,0,8,1
2010/11/12,0,8,1
2010/11/13,0,8,1
2010/11/14,0,8,1
2010/11/15,0,8,1
2010/11/16,0,8,1
2010/11/17,0,8,1
2010/11/18,0,8,1
2010/11/19,0,8,1
2010/11/20,0,8,1
2010/11/21,0,8,1
2010/11/22,0,8,1
2010/11/23,0,8,1
2010/11/24,0,8,1
2010/11/25,0,8,1
2010/11/26,0,8,1
2010/11/27,0,8,1
2010/11/28,0,8,1
2010/11/29,28,8,1
2010/11/30,30,8,1
2010/12/1,15,8,1
2010/12/2,8,8,1
2010/12/3,4,8,1
2010/12/4,1,8,1
2010/12/5,0,8,1
2010/12/6,0,8,1
2010/12/7,0,8,1
2010/12/8,0,8,1
2010/12/9,3,8,1
2010/12/10,7,8,1
2010/12/11,1,8,1
2010/12/12,5,8,1
2010/12/13,3,8,1
2010/12/14,0,8,1
2010/12/15,28,8,1
2010/12/16,28,8,1
2010/12/17,17,8,1
2010/12/18,24,8,1
2010/12/19,23,8,1
2010/12/20,17,8,1
2010/12/21,13,8,1
2010/12/22,12,8,1
2010/12/23,1,8,1
2010/12/24,24,8,1
2010/12/25,64,8,1
2010/12/26,83,8,1
2010/12/27,81,8,1
2010/12/28,74,8,1
2010/12/29,62,8,1
2010/12/30,57,8,1
2010/12/31,87,8,1
2011/1/1,82,8,1
2011/1/2,69,8,1
2011/1/3,66,8,1
2011/1/4,66,8,1
2011/1/5,73,8,1
2011/1/6,118,8,1
2011/1/7,122,8,1
2011/1/8,133,8,1
2011/1/9,134,8,1
2011/1/10,142,8,1
2011/1/11,146,8,1
2011/1/12,134,8,1
2011/1/13,148,8,1
2011/1/14,140,8,1
2011/1/15,132,8,1
2011/1/16,126,8,1
2011/1/17,142,8,1
2011/1/18,147,8,1
2011/1/19,167,8,1
2011/1/20,172,8,1
2011/1/21,167,8,1
2011/1/22,176,8,1
2011/1/23,169,8,1
2011/1/24,165,8,1
2011/1/25,155,8,1
2011/1/26,147,8,1
2011/1/27,154,8,1
2011/1/28,184,8,1
2011/1/29,184,8,1
2011/1/30,185,8,1
2011/1/31,210,8,1
2011/2/1,216,8,1
2011/2/2,201,8,1
2011/2/3,182,8,1
2011/2/4,172,8,1
2011/2/5,165,8,1
2011/2/6,157,8,1
2011/2/7,169,8,1
2011/2/8,170,8,1
2011/2/9,166,8,1
2011/2/10,196,8,1
2011/2/11,193,8,1
2011/2/12,179,8,1
2011/2/13,173,8,1
2011/2/14,166,8,1
2011/2/15,164,8,1
2011/2/16,157,8,1
2011/2/17,154,8,1
2011/2/18,154,8,1
2011/2/19,154,8,1
2011/2/20,150,8,1
2011/2/21,146,8,1
2011/2/22,145,8,1
2011/2/23,142,8,1
2011/2/24,140,8,1
2011/2/25,142,8,1
2011/2/26,146,8,1
2011/2/27,136,8,1
2011/2/28,131,8,1
2011/3/1,130,8,1
2011/3/2,152,8,1
2011/3/3,168,8,1
2011/3/4,172,8,1
2011/3/5,164,8,1
2011/3/6,152,8,1
2011/3/7,148,8,1
2011/3/8,154,8,1
2011/3/9,157,8,1
2011/3/10,160,8,1
2011/3/11,166,8,1
2011/3/12,166,8,1
2011/3/13,151,8,1
2011/3/14,146,8,1
2011/3/15,143,8,1
2011/3/16,156,8,1
2011/3/17,163,8,1
2011/3/18,150,8,1
2011/3/19,147,8,1
2011/3/20,143,8,1
2011/3/21,137,8,1
2011/3/22,134,8,1
2011/3/23,132,8,1
2011/3/24,133,8,1
2011/3/25,133,8,1
2011/3/26,132,8,1
2011/3/27,137,8,1
2011/3/28,140,8,1
2011/3/29,139,8,1
2011/3/30,130,8,1
2011/3/31,131,8,1
2011/4/1,124,8,1
2011/4/2,117,8,1
2011/4/3,116,8,1
2011/4/4,116,8,1
2011/4/5,110,8,1
2011/4/6,104,8,1
2011/4/7,98,8,1
2011/4/8,93,8,1
2011/4/9,90,8,1
2011/4/10,87,8,1
2011/4/11,80,8,1
2011/4/12,78,8,1
2011/4/13,75,8,1
2011/4/14,67,8,1
2011/4/15,60,8,1
2011/4/16,55,8,1
2011/4/17,50,8,1
2011/4/18,45,8,1
2011/4/19,41,8,1
2011/4/20,42,8,1
2011/4/21,37,8,1
2011/4/22,31,8,1
2011/4/23,24,8,1
2011/4/24,16,8,1
2011/4/25,10,8,1
2011/4/26,0,8,1
2011/4/27,0,8,1
2011/4/28,0,8,1
2011/4/29,0,8,1
2011/4/30,0,8,1
2011/5/1,0,8,1
2011/5/2,0,8,1
2011/5/3,0,8,1
2011/5/4,0,8,1
2011/5/5,0,8,1
2011/5/6,0,8,1
2011/5/7,0,8,1
2011/5/8,0,8,1
2011/5/9,0,8,1
2011/5/10,0,8,1
2011/5/11,0,8,1
2011/5/12,0,8,1
2011/5/13,0,8,1
2011/5/14,0,8,1
2011/5/15,0,8,1
2011/5/16,0,8,1
2011/5/17,0,8,1
2011/5/18,0,8,1
2011/5/19,0,8,1
2011/5/20,0,8,1
2011/5/21,0,8,1
2011/5/22,0,8,1
2011/5/23,0,8,1
2011/5/24,0,8,1
2011/5/25,0,8,1
2011/5/26,0,8,1
2011/5/27,0,8,1
2011/5/28,0,8,1
2011/5/29,0,8,1
2011/5/30,0,8,1
2011/5/31,0,8,1
2011/6/1,0,8,1
2011/6/2,0,8,1
2011/6/3,0,8,1
2011/6/4,0,8,1
2011/6/5,0,8,1
2011/6/6,0,8,1
2011/6/7,0,8,1
2011/6/8,0,8,1
2011/6/9,0,8,1
2011/6/10,0,8,1
2011/6/11,0,8,1
2011/6/12,0,8,1
2011/6/13,0,8,1
2011/6/14,0,8,1
2011/6/15,0,8,1
2011/6/16,0,8,1
2011/6/17,0,8,1
2011/6/18,0,8,1
2011/6/19,0,8,1
2011/6/20,0,8,1
2011/6/21,0,8,1
2011/6/22,0,8,1
2011/6/23,0,8,1
2011/6/24,0,8,1
2011/6/25,0,8,1
2011/6/26,0,8,1
2011/6/27,0,8,1
2011/6/28,0,8,1
2011/6/29,0,8,1
2011/6/30,0,8,1
2011/7/1,0,8,1
2011/7/2,0,8,1
2011/7/3,0,8,1
2011/7/4,0,8,1
2011/7/5,0,8,1
2011/7/6,0,8,1
2011/7/7,0,8,1
2011/7/8,0,8,1
2011/7/9,0,8,1
2011/7/10,0,8,1
2011/7/11,0,8,1
2011/7/12,0,8,1
2011/7/13,0,8,1
2011/7/14,0,8,1
2011/7/15,0,8,1
2011/7/16,0,8,1
2011/7/17,0,8,1
2011/7/18,0,8,1
2011/7/19,0,8,1
2011/7/20,0,8,1
2011/7/21,0,8,1
2011/7/22,0,8,1
2011/7/23,0,8,1
2011/7/24,0,8,1
2011/7/25,0,8,1
2011/7/26,0,8,1
2011/7/27,0,8,1
2011/7/28,0,8,1
2011/7/29,0,8,1
2011/7/30,0,8,1
2011/7/31,0,8,1
2011/8/1,0,8,1
2011/8/2,0,8,1
2011/8/3,0,8,1
2011/8/4,0,8,1
2011/8/5,0,8,1
2011/8/6,0,8,1
2011/8/7,0,8,1
2011/8/8,0,8,1
2011/8/9,0,8,1
2011/8/10,0,8,1
2011/8/11,0,8,1
2011/8/12,0,8,1
2011/8/13,0,8,1
2011/8/14,0,8,1
2011/8/15,0,8,1
2011/8/16,0,8,1
2011/8/17,0,8,1
2011/8/18,0,8,1
2011/8/19,0,8,1
2011/8/20,0,8,1
2011/8/21,0,8,1
2011/8/22,0,8,1
2011/8/23,0,8,1
2011/8/24,0,8,1
2011/8/25,0,8,1
2011/8/26,0,8,1
2011/8/27,0,8,1
2011/8/28,0,8,1
2011/8/29,0,8,1
2011/8/30,0,8,1
2011/8/31,0,8,1
2011/9/1,0,8,1
2011/9/2,0,8,1
2011/9/3,0,8,1
2011/9/4,0,8,1
2011/9/5,0,8,1
2011/9/6,0,8,1
2011/9/7,0,8,1
2011/9/8,0,8,1
2011/9/9,0,8,1
2011/9/10,0,8,1
2011/9/11,0,8,1
2011/9/12,0,8,1
2011/9/13,0,8,1
2011/9/14,0,8,1
2011/9/15,0,8,1
2011/9/16,0,8,1
2011/9/17,0,8,1
2011/9/18,0,8,1
2011/9/19,0,8,1
2011/9/20,0,8,1
2011/9/21,0,8,1
2011/9/22,0,8,1
2011/9/23,0,8,1
2011/9/24,0,8,1
2011/9/25,0,8,1
2011/9/26,0,8,1
2011/9/27,0,8,1
2011/9/28,0,8,1
2011/9/29,0,8,1
2011/9/30,0,8,1
2011/10/1,0,8,1
2011/10/2,0,8,1
2011/10/3,0,8,1
2011/10/4,0,8,1
2011/10/5,0,8,1
2011/10/6,0,8,1
2011/10/7,0,8,1
2011/10/8,0,8,1
2011/10/9,0,8,1
2011/10/10,0,8,1
2011/10/11,0,8,1
2011/10/12,0,8,1
2011/10/13,0,8,1
2011/10/14,0,8,1
2011/10/15,0,8,1
2011/10/16,0,8,1
2011/10/17,0,8,1
2011/10/18,0,8,1
2011/10/19,0,8,1
2011/10/20,0,8,1
2011/10/21,0,8,1
2011/10/22,0,8,1
2011/10/23,0,8,1
2011/10/24,0,8,1
2011/10/25,0,8,1
2011/10/26,0,8,1
2011/10/27,0,8,1
2011/10/28,0,8,1
2011/10/29,0,8,1
2011/10/30,0,8,1
2011/10/31,0,8,1
2011/11/1,0,8,1
2011/11/2,0,8,1
2011/11/3,0,8,1
2011/11/4,0,8,1
2011/11/5,0,8,1
2011/11/6,0,8,1
2011/11/7,0,8,1
2011/11/8,0,8,1
2011/11/9,0,8,1
2011/11/10,0,8,1
2011/11/11,0,8,1
2011/11/12,0,8,1
2011/11/13,0,8,1
2011/11/14,0,8,1
2011/11/15,0,8,1
2011/11/16,5,8,1
2011/11/17,0,8,1
2011/11/18,0,8,1
2011/11/19,0,8,1
2011/11/20,0,8,1
2011/11/21,25,8,1
2011/11/22,27,8,1
2011/11/23,12,8,1
2011/11/24,4,8,1
2011/11/25,9,8,1
2011/11/26,8,8,1
2011/11/27,2,8,1
2011/11/28,0,8,1
2011/11/29,0,8,1
2011/11/30,0,8,1
2011/12/1,0,8,1
2011/12/2,0,8,1
2011/12/3,0,8,1
2011/12/4,0,8,1
2011/12/5,6,8,1
2011/12/6,4,8,1
2011/12/7,0,8,1
2011/12/8,0,8,1
2011/12/9,0,8,1
2011/12/10,1,8,1
2011/12/11,14,8,1
2011/12/12,22,8,1
2011/12/13,22,8,1
2011/12/14,11,8,1
2011/12/15,23,8,1
2011/12/16,39,8,1
2011/12/17,46,8,1
2011/12/18,57,8,1
2011/12/19,61,8,1
2011/12/20,69,8,1
2011/12/21,63,8,1
2011/12/22,52,8,1
2011/12/23,78,8,1
2011/12/24,95,8,1
2011/12/25,100,8,1
2011/12/26,105,8,1
2011/12/27,105,8,1
2011/12/28,104,8,1
2011/12/29,111,8,1
2011/12/30,123,8,1
2011/12/31,118,8,1
2012/1/1,104,8,1
2012/1/2,98,8,1
2012/1/3,107,8,1
2012/1/4,105,8,1
2012/1/5,125,8,1
2012/1/6,133,8,1
2012/1/7,168,8,1
2012/1/8,156,8,1
2012/1/9,144,8,1
2012/1/10,140,8,1
2012/1/11,139,8,1
2012/1/12,144,8,1
2012/1/13,156,8,1
2012/1/14,178,8,1
2012/1/15,178,8,1
2012/1/16,166,8,1
2012/1/17,160,8,1
2012/1/18,150,8,1
2012/1/19,140,8,1
2012/1/20,132,8,1
2012/1/21,128,8,1
2012/1/22,131,8,1
2012/1/23,124,8,1
2012/1/24,128,8,1
2012/1/25,127,8,1
2012/1/26,140,8,1
2012/1/27,147,8,1
2012/1/28,147,8,1
2012/1/29,149,8,1
2012/1/30,164,8,1
2012/1/31,190,8,1
2012/2/1,181,8,1
2012/2/2,175,8,1
2012/2/3,180,8,1
2012/2/4,186,8,1
2012/2/5,186,8,1
2012/2/6,177,8,1
2012/2/7,163,8,1
2012/2/8,185,8,1
2012/2/9,191,8,1
2012/2/10,196,8,1
2012/2/11,197,8,1
2012/2/12,210,8,1
2012/2/13,206,8,1
2012/2/14,185,8,1
2012/2/15,183,8,1
2012/2/16,196,8,1
2012/2/17,187,8,1
2012/2/18,191,8,1
2012/2/19,198,8,1
2012/2/20,197,8,1
2012/2/21,205,8,1
2012/2/22,194,8,1
2012/2/23,187,8,1
2012/2/24,181,8,1
2012/2/25,188,8,1
2012/2/26,195,8,1
2012/2/27,199,8,1
2012/2/28,194,8,1
2012/2/29,185,8,1
2012/3/1,181,8,1
2012/3/2,177,8,1
2012/3/3,179,8,1
2012/3/4,173,8,1
2012/3/5,177,8,1
2012/3/6,172,8,1
2012/3/7,166,8,1
2012/3/8,159,8,1
2012/3/9,155,8,1
2012/3/10,155,8,1
2012/3/11,157,8,1
2012/3/12,157,8,1
2012/3/13,152,8,1
2012/3/14,156,8,1
2012/3/15,160,8,1
2012/3/16,153,8,1
2012/3/17,149,8,1
2012/3/18,146,8,1
2012/3/19,154,8,1
2012/3/20,158,8,1
2012/3/21,168,8,1
2012/3/22,154,8,1
2012/3/23,148,8,1
2012/3/24,147,8,1
2012/3/25,152,8,1
2012/3/26,160,8,1
2012/3/27,168,8,1
2012/3/28,168,8,1
2012/3/29,159,8,1
2012/3/30,151,8,1
2012/3/31,146,8,1
2012/4/1,155,8,1
2012/4/2,157,8,1
2012/4/3,144,8,1
2012/4/4,164,8,1
2012/4/5,159,8,1
2012/4/6,160,8,1
2012/4/7,159,8,1
2012/4/8,160,8,1
2012/4/9,147,8,1
2012/4/10,140,8,1
2012/4/11,131,8,1
2012/4/12,127,8,1
2012/4/13,116,8,1
2012/4/14,107,8,1
2012/4/15,102,8,1
2012/4/16,96,8,1
2012/4/17,88,8,1
2012/4/18,83,8,1
2012/4/19,78,8,1
2012/4/20,67,8,1
2012/4/21,59,8,1
2012/4/22,52,8,1
2012/4/23,42,8,1
2012/4/24,36,8,1
2012/4/25,32,8,1
2012/4/26,21,8,1
2012/4/27,11,8,1
2012/4/28,5,8,1
2012/4/29,0,8,1
2012/4/30,0,8,1
2012/5/1,0,8,1
2012/5/2,0,8,1
2012/5/3,0,8,1
2012/5/4,0,8,1
2012/5/5,0,8,1
2012/5/6,0,8,1
2012/5/7,0,8,1
2012/5/8,0,8,1
2012/5/9,0,8,1
2012/5/10,0,8,1
2012/5/11,0,8,1
2012/5/12,0,8,1
2012/5/13,0,8,1
2012/5/14,0,8,1
2012/5/15,0,8,1
2012/5/16,0,8,1
2012/5/17,0,8,1
2012/5/18,0,8,1
2012/5/19,0,8,1
2012/5/20,0,8,1
2012/5/21,0,8,1
2012/5/22,0,8,1
2012/5/23,0,8,1
2012/5/24,0,8,1
2012/5/25,0,8,1
2012/5/26,0,8,1
2012/5/27,0,8,1
2012/5/28,0,8,1
2012/5/29,0,8,1
2012/5/30,0,8,1
2012/5/31,0,8,1
2012/6/1,0,8,1
2012/6/2,0,8,1
2012/6/3,0,8,1
2012/6/4,0,8,1
2012/6/5,0,8,1
2012/6/6,0,8,1
2012/6/7,0,8,1
2012/6/8,0,8,1
2012/6/9,0,8,1
2012/6/10,0,8,1
2012/6/11,0,8,1
2012/6/12,0,8,1
2012/6/13,0,8,1
2012/6/14,0,8,1
2012/6/15,0,8,1
2012/6/16,0,8,1
2012/6/17,0,8,1
2012/6/18,0,8,1
2012/6/19,0,8,1
2012/6/20,0,8,1
2012/6/21,0,8,1
2012/6/22,0,8,1
2012/6/23,0,8,1
2012/6/24,0,8,1
2012/6/25,0,8,1
2012/6/26,0,8,1
2012/6/27,0,8,1
2012/6/28,0,8,1
2012/6/29,0,8,1
2012/6/30,0,8,1
2012/7/1,0,8,1
2012/7/2,0,8,1
2012/7/3,0,8,1
2012/7/4,0,8,1
2012/7/5,0,8,1
2012/7/6,0,8,1
2012/7/7,0,8,1
2012/7/8,0,8,1
2012/7/9,0,8,1
2012/7/10,0,8,1
2012/7/11,0,8,1
2012/7/12,0,8,1
2012/7/13,0,8,1
2012/7/14,0,8,1
2012/7/15,0,8,1
2012/7/16,0,8,1
2012/7/17,0,8,1
2012/7/18,0,8,1
2012/7/19,0,8,1
2012/7/20,0,8,1
2012/7/21,0,8,1
2012/7/22,0,8,1
2012/7/23,0,8,1
2012/7/24,0,8,1
2012/7/25,0,8,1
2012/7/26,0,8,1
2012/7/27,0,8,1
2012/7/28,0,8,1
2012/7/29,0,8,1
2012/7/30,0,8,1
2012/7/31,0,8,1
2012/8/1,0,8,1
2012/8/2,0,8,1
2012/8/3,0,8,1
2012/8/4,0,8,1
2012/8/5,0,8,1
2012/8/6,0,8,1
2012/8/7,0,8,1
2012/8/8,0,8,1
2012/8/9,0,8,1
2012/8/10,0,8,1
2012/8/11,0,8,1
2012/8/12,0,8,1
2012/8/13,0,8,1
2012/8/14,0,8,1
2012/8/15,0,8,1
2012/8/16,0,8,1
2012/8/17,0,8,1
2012/8/18,0,8,1
2012/8/19,0,8,1
2012/8/20,0,8,1
2012/8/21,0,8,1
2012/8/22,0,8,1
2012/8/23,0,8,1
2012/8/24,0,8,1
2012/8/25,0,8,1
2012/8/26,0,8,1
2012/8/27,0,8,1
2012/8/28,0,8,1
2012/8/29,0,8,1
2012/8/30,0,8,1
2012/8/31,0,8,1
2012/9/1,0,8,1
2012/9/2,0,8,1
2012/9/3,0,8,1
2012/9/4,0,8,1
2012/9/5,0,8,1
2012/9/6,0,8,1
2012/9/7,0,8,1
2012/9/8,0,8,1
2012/9/9,0,8,1
2012/9/10,0,8,1
2012/9/11,0,8,1
2012/9/12,0,8,1
2012/9/13,0,8,1
2012/9/14,0,8,1
2012/9/15,0,8,1
2012/9/16,0,8,1
2012/9/17,0,8,1
2012/9/18,0,8,1
2012/9/19,0,8,1
2012/9/20,0,8,1
2012/9/21,0,8,1
2012/9/22,0,8,1
2012/9/23,0,8,1
2012/9/24,0,8,1
2012/9/25,0,8,1
2012/9/26,0,8,1
2012/9/27,0,8,1
2012/9/28,0,8,1
2012/9/29,0,8,1
2012/9/30,0,8,1
2012/10/1,0,8,1
2012/10/2,0,8,1
2012/10/3,0,8,1
2012/10/4,0,8,1
2012/10/5,0,8,1
2012/10/6,0,8,1
2012/10/7,0,8,1
2012/10/8,0,8,1
2012/10/9,0,8,1
2012/10/10,0,8,1
2012/10/11,0,8,1
2012/10/12,0,8,1
2012/10/13,0,8,1
2012/10/14,0,8,1
2012/10/15,0,8,1
2012/10/16,0,8,1
2012/10/17,0,8,1
2012/10/18,0,8,1
2012/10/19,0,8,1
2012/10/20,0,8,1
2012/10/21,0,8,1
2012/10/22,0,8,1
2012/10/23,0,8,1
2012/10/24,0,8,1
2012/10/25,0,8,1
2012/10/26,0,8,1
2012/10/27,0,8,1
2012/10/28,0,8,1
2012/10/29,0,8,1
2012/10/30,0,8,1
2012/10/31,0,8,1
2012/11/1,0,8,1
2012/11/2,0,8,1
2012/11/3,0,8,1
2012/11/4,0,8,1
2012/11/5,0,8,1
2012/11/6,0,8,1
2012/11/7,0,8,1
2012/11/8,0,8,1
2012/11/9,0,8,1
2012/11/10,0,8,1
2012/11/11,0,8,1
2012/11/12,0,8,1
2012/11/13,0,8,1
2012/11/14,0,8,1
2012/11/15,0,8,1
2012/11/16,0,8,1
2012/11/17,0,8,1
2012/11/18,5,8,1
2012/11/19,3,8,1
2012/11/20,3,8,1
2012/11/21,24,8,1
2012/11/22,16,8,1
2012/11/23,11,8,1
2012/11/24,4,8,1
2012/11/25,4,8,1
2012/11/26,1,8,1
2012/11/27,14,8,1
2012/11/28,13,8,1
2012/11/29,6,8,1
2012/11/30,1,8,1
2012/12/1,0,8,1
2012/12/2,0,8,1
2012/12/3,0,8,1
2012/12/4,0,8,1
2012/12/5,13,8,1
2012/12/6,22,8,1
2012/12/7,45,8,1
2012/12/8,50,8,1
2012/12/9,73,8,1
2012/12/10,75,8,1
2012/12/11,70,8,1
2012/12/12,68,8,1
2012/12/13,64,8,1
2012/12/14,63,8,1
2012/12/15,50,8,1
2012/12/16,38,8,1
2012/12/17,30,8,1
2012/12/18,31,8,1
2012/12/19,49,8,1
2012/12/20,61,8,1
2012/12/21,78,8,1
2012/12/22,69,8,1
2012/12/23,65,8,1
2012/12/24,67,8,1
2012/12/25,86,8,1
2012/12/26,117,8,1
2012/12/27,138,8,1
2012/12/28,128,8,1
2012/12/29,108,8,1
2012/12/30,97,8,1
2012/12/31,108,8,1
2013/1/1,120,8,1
2013/1/2,131,8,1
2013/1/3,151,8,1
2013/1/4,171,8,1
2013/1/5,168,8,1
2013/1/6,153,8,1
2013/1/7,145,8,1
2013/1/8,140,8,1
2013/1/9,138,8,1
2013/1/10,151,8,1
2013/1/11,162,8,1
2013/1/12,153,8,1
2013/1/13,153,8,1
2013/1/14,145,8,1
2013/1/15,156,8,1
2013/1/16,160,8,1
2013/1/17,155,8,1
2013/1/18,185,8,1
2013/1/19,186,8,1
2013/1/20,177,8,1
2013/1/21,174,8,1
2013/1/22,163,8,1
2013/1/23,160,8,1
2013/1/24,161,8,1
2013/1/25,203,8,1
2013/1/26,217,8,1
2013/1/27,212,8,1
2013/1/28,192,8,1
2013/1/29,196,8,1
2013/1/30,201,8,1
2013/1/31,189,8,1
2013/2/1,179,8,1
2013/2/2,172,8,1
2013/2/3,175,8,1
2013/2/4,170,8,1
2013/2/5,175,8,1
2013/2/6,168,8,1
2013/2/7,181,8,1
2013/2/8,198,8,1
2013/2/9,203,8,1
2013/2/10,198,8,1
2013/2/11,205,8,1
2013/2/12,206,8,1
2013/2/13,199,8,1
2013/2/14,194,8,1
2013/2/15,196,8,1
2013/2/16,189,8,1
2013/2/17,200,8,1
2013/2/18,192,8,1
2013/2/19,198,8,1
2013/2/20,239,8,1
2013/2/21,259,8,1
2013/2/22,265,8,1
2013/2/23,254,8,1
2013/2/24,260,8,1
2013/2/25,279,8,1
2013/2/26,268,8,1
2013/2/27,252,8,1
2013/2/28,238,8,1
2013/3/1,225,8,1
2013/3/2,232,8,1
2013/3/3,239,8,1
2013/3/4,236,8,1
2013/3/5,221,8,1
2013/3/6,217,8,1
